genre,artist,album,year,country,notes
US Punk,Ramones,Ramones,1976,US,Iconic wall photo
US Punk,Dead Kennedys,Fresh Fruit for Rotting Vegetables,1980,US,Police car burning
US Punk,Black Flag,Damaged,1981,US,Henry Rollins punch
US Punk,Minor Threat,Out of Step,1983,US,Sheep cover
US Punk,Bad Brains,Bad Brains,1982,US,Lightning bolt
US Punk,Circle Jerks,Group Sex,1980,US,Skank pit
US Punk,The Misfits,Walk Among Us,1982,US,Crimson Ghost
US Punk,Hüsker Dü,Zen Arcade,1984,US,Zen garden
US Punk,Descendents,Milo Goes to College,1982,US,Cartoon Milo
US Punk,Social Distortion,Social Distortion,1990,US,Skeleton logo
Acid Jazz,Jamiroquai,The Return of the Space Cowboy,1994,UK,Buffalo hat
Acid Jazz,Brand New Heavies,Brother Sister,1994,UK,Retro design
Acid Jazz,Incognito,Positivity,1993,UK,Sun design
Acid Jazz,The James Taylor Quartet,Creation,1994,UK,Abstract art
Acid Jazz,Stereo MC's,Connected,1992,UK,Bold typography
Acid Jazz,Galliano,In Pursuit of the 13th Note,1991,UK,Jazz theme
Acid Jazz,Corduroy,Out of Here,1994,UK,Retro style
Acid Jazz,Us3,Hand on the Torch,1993,UK,Jazz sample
Acid Jazz,Digable Planets,Reachin' (A New Refutation of Time and Space),1993,US,Cosmic art
Acid Jazz,Guru,Jazzmatazz Vol. 1,1993,US,Jazz fusion
Early Electronic,Kraftwerk,Autobahn,1974,UK,Highway design
Early Electronic,Tangerine Dream,Phaedra,1974,UK,Abstract art
Early Electronic,Brian Eno,Another Green World,1975,UK,Green landscape
Early Electronic,Yellow Magic Orchestra,Yellow Magic Orchestra,1978,US,Japanese pop art
Early Electronic,Jean-Michel Jarre,Oxygène,1976,UK,Skull earth
Early Electronic,Giorgio Moroder,From Here to Eternity,1977,UK,Disco producer
Early Electronic,Gary Numan,Replicas,1979,UK,Futuristic design
Early Electronic,Suicide,Suicide,1977,US,Red text
Early Electronic,Cabaret Voltaire,The Voice of America,1980,UK,Industrial sound
Early Electronic,Throbbing Gristle,20 Jazz Funk Greats,1979,UK,Seaside photo
Indie Rock 2000s,Arctic Monkeys,Whatever People Say I Am That's What I'm Not,2006,UK,Smoking man
Indie Rock 2000s,The White Stripes,White Blood Cells,2001,US,Red/white design
Indie Rock 2000s,Franz Ferdinand,Franz Ferdinand,2004,UK,Constructivist design
Indie Rock 2000s,Kings of Leon,Youth and Young Manhood,2003,US,Retro photo
Indie Rock 2000s,The Killers,Hot Fuss,2004,US,Neon sign
Indie Rock 2000s,Bloc Party,Silent Alarm,2005,UK,Geometric design
Indie Rock 2000s,Vampire Weekend,Vampire Weekend,2008,US,Chandelier photo
Indie Rock 2000s,MGMT,Oracular Spectacular,2007,US,Psychedelic art
Indie Rock 2000s,The National,Boxer,2007,US,Boxer illustration
Indie Rock 2000s,Tame Impala,Innerspeaker,2010,US,Psychedelic swirl
Alternative Rock 90s,Radiohead,OK Computer,1997,UK,Glitchy highway
Alternative Rock 90s,R.E.M.,Automatic for the People,1992,US,Star photo
Alternative Rock 90s,Beck,Odelay,1996,US,Dog jumping
Alternative Rock 90s,Weezer,Weezer,1994,US,Blue album
Alternative Rock 90s,Pavement,Crooked Rain Crooked Rain,1994,US,Desert landscape
Alternative Rock 90s,The Breeders,Last Splash,1993,US,Swimming pool
Alternative Rock 90s,Guided by Voices,Bee Thousand,1994,US,Lo-fi collage
Alternative Rock 90s,Built to Spill,Perfect from Now On,1997,US,Illustrated cover
Alternative Rock 90s,Modest Mouse,The Lonesome Crowded West,1997,US,Desert scene
Alternative Rock 90s,Elliott Smith,Either/Or,1997,US,Portland statue
Classic Soul,Otis Redding,The Dock of the Bay,1968,US,Bay photo
Classic Soul,Sam Cooke,Night Beat,1963,US,Portrait
Classic Soul,Wilson Pickett,The Exciting Wilson Pickett,1966,US,Dynamic pose
Classic Soul,Solomon Burke,Rock 'n' Soul,1964,US,Crown design
Classic Soul,The Temptations,My Girl,1965,US,Group harmony
Classic Soul,The Four Tops,Reach Out,1967,US,Reaching pose
Classic Soul,Gladys Knight & the Pips,Midnight Train to Georgia,1973,US,Train theme
Classic Soul,Jackie Wilson,Higher and Higher,1967,US,Jumping photo
Classic Soul,Etta James,At Last!,1961,US,Portrait
Classic Soul,Ray Charles,Modern Sounds in Country and Western Music,1962,US,Bold text
Disco,Donna Summer,Bad Girls,1979,US,Street scene
Disco,Bee Gees,Saturday Night Fever,1977,UK,Film soundtrack
Disco,Chic,C'est Chic,1978,US,Stylish photo
Disco,Sister Sledge,We Are Family,1979,US,Family photo
Disco,Gloria Gaynor,Love Tracks,1978,US,Portrait
Disco,KC and the Sunshine Band,KC and the Sunshine Band,1975,US,Sunshine design
Disco,Diana Ross,Diana,1980,US,Glamour photo
Disco,Earth Wind & Fire,Gratitude,1975,US,Egyptian theme
Disco,Village People,Cruisin',1978,US,Costumes
Disco,The Trammps,Disco Inferno,1976,US,Fire theme
Psychedelic Rock,Jefferson Airplane,Surrealistic Pillow,1967,US,Trippy portrait
Psychedelic Rock,The Doors,Strange Days,1967,US,Street performers
Psychedelic Rock,Cream,Disraeli Gears,1967,UK,Psychedelic art
Psychedelic Rock,Love,Forever Changes,1967,US,Red/gold design
Psychedelic Rock,The Velvet Underground,The Velvet Underground & Nico,1967,US,Banana cover
Psychedelic Rock,13th Floor Elevators,The Psychedelic Sounds of the 13th Floor Elevators,1966,US,Band photo
Psychedelic Rock,The Grateful Dead,Anthem of the Sun,1968,US,Psychedelic collage
Psychedelic Rock,Big Brother and the Holding Company,Cheap Thrills,1968,US,Comic art
Psychedelic Rock,The Electric Prunes,I Had Too Much to Dream (Last Night),1967,US,Purple haze
Psychedelic Rock,The Zombies,Odessey and Oracle,1968,UK,Psychedelic text
Blues Rock,Cream,Wheels of Fire,1968,UK,Fire wheel
Blues Rock,The Allman Brothers Band,At Fillmore East,1971,US,Live photo
Blues Rock,Jimi Hendrix,Electric Ladyland,1968,US,Naked women
Blues Rock,Fleetwood Mac,Fleetwood Mac,1968,UK,Early blues era
Blues Rock,John Mayall,Blues Breakers with Eric Clapton,1966,UK,Beano comic
Blues Rock,ZZ Top,Tres Hombres,1973,US,Mexican theme
Blues Rock,Stevie Ray Vaughan,Texas Flood,1983,US,Blue tone
Blues Rock,Free,Fire and Water,1970,UK,Elements design
Blues Rock,Canned Heat,Boogie with Canned Heat,1968,US,Psychedelic can
Blues Rock,Ten Years After,Undead,1968,UK,Live album
Southern Rock,Lynyrd Skynyrd,Pronounced Leh-nerd Skin-nerd,1973,US,Flames
Southern Rock,The Allman Brothers Band,Eat a Peach,1972,US,Peach truck
Southern Rock,The Marshall Tucker Band,The Marshall Tucker Band,1973,US,Band photo
Southern Rock,Molly Hatchet,Molly Hatchet,1978,US,Fantasy warrior
Southern Rock,38 Special,Wild-Eyed Southern Boys,1981,US,Southern pride
